time,open,high,low,close,volume
2023-03-27 10:35:00,56.703558146547344,56.70849834154182,56.61611669514519,56.64921600160815,18070
2023-03-27 10:40:00,56.644275806613685,56.71343853653629,56.61463463664685,56.703558146547344,19165
2023-03-27 10:45:00,56.71343853653629,56.71343853653629,56.63439541662474,56.673916976580514,29855
2023-03-27 10:50:00,56.66403658659157,56.75296009649206,56.644275806613685,56.72331892652523,29051
2023-03-27 10:55:00,56.733199316514174,56.81224243642573,56.721836868026884,56.81224243642573,10801
2023-03-27 11:00:00,56.81224243642573,56.82380249271279,56.6936777565584,56.6936777565584,44360
2023-03-27 11:05:00,56.703558146547344,56.75296009649206,56.68369856266957,56.68379736656946,26656
2023-03-27 11:10:00,56.68379736656946,56.71343853653629,56.65415619660263,56.673916976580514,23645
2023-03-27 11:15:00,56.673916976580514,56.673916976580514,56.63933561161922,56.65415619660263,17097
2023-03-27 11:20:00,56.65405739270274,56.65415619660263,56.58993366167449,56.60969444165238,21370
2023-03-27 11:25:00,56.59487385666897,56.66403658659157,56.59487385666897,56.65415619660263,21566
2023-03-27 11:30:00,56.673916976580514,56.76284048648101,56.673916976580514,56.75296009649206,21009
2023-03-27 11:35:00,56.74307970650312,56.78260126645889,56.733199316514174,56.75296009649206,21489
2023-03-27 11:40:00,56.772720876469954,56.78260126645889,56.75296009649206,56.78260126645889,13651
2023-03-27 11:45:00,56.78260126645889,56.79742185144231,56.75394813549096,56.79248165644783,15314
2023-03-27 11:50:00,56.80167041913756,56.856704191375975,56.79248165644783,56.856704191375975,32371
2023-03-27 11:55:00,56.856704191375975,56.87152477635939,56.82222163031456,56.84178480249266,26049
2023-03-27 12:00:00,56.84188360639256,56.8517639963815,56.772720876469954,56.802362046436784,49603
2023-03-27 12:05:00,56.79248165644783,56.90116594632622,56.79248165644783,56.90116594632622,14318
2023-03-27 12:10:00,56.89128555633727,56.89622575133175,56.802362046436784,56.81224243642573,16043
2023-03-27 12:15:00,56.81224243642573,56.8517639963815,56.802362046436784,56.82212282641466,18063
2023-03-27 12:20:00,56.82212282641466,56.88140516634833,56.82212282641466,56.83694341139808,54390
2023-03-27 12:25:00,56.84188360639256,56.86658458136491,56.82212282641466,56.861644386370436,19160
2023-03-27 12:30:00,56.8517639963815,56.8517639963815,56.79742185144231,56.81224243642573,26930
2023-03-27 12:35:00,56.817182631420195,56.84040154789422,56.76284048648101,56.76284048648101,13442
2023-03-27 12:40:00,56.78260126645889,56.802362046436784,56.772720876469954,56.787541461453365,31795
2023-03-27 12:45:00,56.78260126645889,56.81224243642573,56.78260126645889,56.79248165644783,19772
2023-03-27 12:50:00,56.79248165644783,56.88140516634833,56.79248165644783,56.8517639963815,46524
2023-03-27 12:55:00,56.8517639963815,56.861644386370436,56.81224243642573,56.8517639963815,52304
2023-03-27 13:00:00,56.8517639963815,56.861644386370436,56.79248165644783,56.82212282641466,13194
2023-03-27 13:05:00,56.81224243642573,56.861644386370436,56.78260126645889,56.84188360639256,48186
2023-03-27 13:10:00,56.83694341139808,56.84188360639256,56.79742185144231,56.82212282641466,10216
2023-03-27 13:15:00,56.802362046436784,56.82212282641466,56.772720876469954,56.801472811337774,18615
2023-03-27 13:20:00,56.79742185144231,56.80730224143125,56.772720876469954,56.802362046436784,12437
2023-03-27 13:25:00,56.802362046436784,56.89128555633727,56.802362046436784,56.861644386370436,12280
2023-03-27 13:30:00,56.87033912956071,56.89128555633727,56.861644386370436,56.89128555633727,9963
2023-03-27 13:35:00,56.89128555633727,56.9209267263041,56.88140516634833,56.90116594632622,31920
2023-03-27 13:40:00,56.90116594632622,56.91104633631516,56.87152477635939,56.91055231681571,17207
2023-03-27 13:45:00,56.91104633631516,56.960448286259876,56.91104633631516,56.960448286259876,11334
2023-03-27 13:50:00,56.960448286259876,57.01973062619354,56.94562770127646,56.990089456226706,14005
2023-03-27 13:55:00,56.98020906623777,56.99996984621565,56.9209267263041,56.9209267263041,11102
2023-03-27 14:00:00,56.91104633631516,56.95056789627093,56.906106141320684,56.930807116293046,21358
2023-03-27 14:05:00,56.930807116293046,56.95056789627093,56.9209267263041,56.9209267263041,9287
2023-03-27 14:10:00,56.91104633631516,56.95550809126541,56.91104633631516,56.95056789627093,12857
2023-03-27 14:15:00,56.954124836666956,57.01479043119907,56.940687506281996,57.01479043119907,15949
2023-03-27 14:20:00,57.01479043119907,57.059252186149315,56.99996984621565,57.04937179616037,22043
2023-03-27 14:25:00,57.034551211176954,57.088893356116145,57.034551211176954,57.074072771132734,49264
2023-03-27 14:30:00,57.059252186149315,57.0790129661272,57.04937179616037,57.059252186149315,8612
2023-03-27 14:35:00,57.06913257613826,57.10865413609403,57.059350990049204,57.09877374610509,10969
2023-03-27 14:40:00,57.09877374610509,57.21733842597241,57.09877374610509,57.16793647602769,75686
2023-03-27 14:45:00,57.158056086038755,57.158154889938636,57.09877374610509,57.09877374610509,15025
2023-03-27 14:50:00,57.088893356116145,57.09877374610509,57.05915338224942,57.0790129661272,12007
2023-03-27 14:55:00,57.088893356116145,57.158056086038755,57.074072771132734,57.13829530606086,30985
2023-03-27 15:00:00,57.13829530606086,57.21733842597241,57.13829530606086,57.202517840989,31809
2023-03-27 15:05:00,57.207458035983464,57.25685998592819,57.19757764599453,57.22148818976777,38459
2023-03-27 15:10:00,57.22721881596136,57.2370992059503,57.177816866016634,57.177816866016634,16403
2023-03-27 15:15:00,57.16941853452604,57.19263745100005,57.12347472107744,57.12347472107744,13803
2023-03-27 15:20:00,57.118534526082975,57.118534526082975,57.07911177002709,57.08395316112167,22035
2023-03-27 15:25:00,57.08662086641869,57.12841491607192,57.05431199115484,57.12841491607192,21598
2023-03-27 15:30:00,57.118534526082975,57.158056086038755,57.10865413609403,57.118534526082975,24715
2023-03-27 15:35:00,57.118534526082975,57.16793647602769,57.118534526082975,57.158056086038755,40965
2023-03-27 15:40:00,57.15311589104428,57.16793647602769,57.118534526082975,57.13829530606086,53011
2023-03-27 15:45:00,57.13829530606086,57.19747884209463,57.12841491607192,57.187697256005585,41336
2023-03-27 15:50:00,57.177816866016634,57.24697959593924,57.13829530606086,57.21733842597241,60227
2023-03-27 15:55:00,57.21733842597241,57.29638154588396,57.19757764599453,57.26674037591713,74311
2023-03-27 16:00:00,57.261800180922656,57.276620765906074,57.207458035983464,57.26674037591713,158174
2023-03-27 16:05:00,57.2370992059503,57.2370992059503,57.2370992059503,57.2370992059503,7439
2023-03-28 09:10:00,57.31614232586191,57.31614232586191,57.31614232586191,57.31614232586191,100
2023-03-28 09:15:00,57.31614232586191,57.31614232586191,57.30626193587297,57.30626193587297,400
2023-03-28 09:35:00,57.20745803598353,57.31614232586191,57.02961101618255,57.11853452608304,56172
2023-03-28 09:40:00,57.11853452608304,57.385305055784514,57.108654136094096,57.34627751532819,44174
2023-03-28 09:45:00,57.34578349582874,57.37542466579558,57.296381545884024,57.355663885817684,45769
2023-03-28 09:50:00,57.37542466579558,57.50386973565185,57.37542466579558,57.41494622575135,28851
2023-03-28 09:55:00,57.42482661574029,57.592793245552336,57.37542466579558,57.58291285556339,33652
2023-03-28 10:00:00,57.592793245552336,57.628263845612636,57.54339129560762,57.55821188059103,30949
2023-03-28 10:05:00,57.553271685596556,57.61255402553022,57.46434817569607,57.58291285556339,31956
2023-03-28 10:10:00,57.592793245552336,57.61255402553022,57.46434817569607,57.5631520755855,9612
2023-03-28 10:15:00,57.60267363554127,57.72617851040307,57.60267363554127,57.721238315408606,13410
2023-03-28 10:20:00,57.711357925419655,57.85956377525381,57.70147753543071,57.85956377525381,62383
2023-03-28 10:25:00,57.839802995275925,57.88426475022617,57.810161825309095,57.88426475022617,17358
2023-03-28 10:30:00,57.88426475022617,57.93366670017089,57.8447431902704,57.91884611518747,16931
2023-03-28 10:35:00,57.90896572519853,57.91884611518747,57.63231480550811,57.63231480550811,29172
2023-03-28 10:40:00,57.63231480550811,57.770640265353315,57.61255402553022,57.76075987536438,59539
2023-03-28 10:45:00,57.78042185144238,57.78042185144238,57.61749422052469,57.64219519549705,36538
2023-03-28 10:50:00,57.652075585485996,57.77054146145343,57.652075585485996,57.77054146145343,14607
2023-03-28 10:55:00,57.770640265353315,57.78052065534226,57.721238315408606,57.721238315408606,10435
2023-03-28 11:00:00,57.711357925419655,57.73111870539754,57.66195597547494,57.68665695044729,20621
2023-03-28 11:05:00,57.681716755452825,57.740999095386485,57.681716755452825,57.72617851040307,20626
2023-03-28 11:10:00,57.73111870539754,57.80028143532015,57.71629812041413,57.770640265353315,49756
2023-03-28 11:15:00,57.750879485375435,57.80028143532015,57.750879485375435,57.770640265353315,20060
2023-03-28 11:20:00,57.76075987536438,57.79040104533121,57.70147753543071,57.78052065534226,45207
2023-03-28 11:25:00,57.78052065534226,57.839802995275925,57.73605890039202,57.824982410292506,28181
2023-03-28 11:30:00,57.82992260528698,57.82992260528698,57.76075987536438,57.810161825309095,15457
2023-03-28 11:35:00,57.80028143532015,57.839802995275925,57.770640265353315,57.810161825309095,15550
2023-03-28 11:40:00,57.810161825309095,57.84968338526487,57.810161825309095,57.82992260528698,6592
2023-03-28 11:45:00,57.82992260528698,57.869444165242754,57.795341240325676,57.810161825309095,12339
2023-03-28 11:50:00,57.810161825309095,57.824982410292506,57.78052065534226,57.78061945924215,15876
2023-03-28 11:55:00,57.78052065534226,57.839802995275925,57.77558046034779,57.839802995275925,9812
2023-03-28 12:00:00,57.839802995275925,57.84968338526487,57.82992260528698,57.839802995275925,8582
2023-03-28 12:05:00,57.8447431902704,57.90896572519853,57.8447431902704,57.90896572519853,26888
2023-03-28 12:10:00,57.91884611518747,57.9260587998794,57.795341240325676,57.810161825309095,39864
2023-03-28 12:15:00,57.810161825309095,57.8447431902704,57.795341240325676,57.810161825309095,14719
2023-03-28 12:20:00,57.82004221529804,57.84968338526487,57.810161825309095,57.810161825309095,15695
2023-03-28 12:25:00,57.810161825309095,57.88920494522065,57.795341240325676,57.878040104533135,18681
2023-03-28 12:30:00,57.88920494522065,57.90896572519853,57.84968338526487,57.899085335209584,16893
2023-03-28 12:35:00,57.894145140215116,57.894145140215116,57.82992260528698,57.86450397024828,23664
2023-03-28 12:40:00,57.86825851844409,57.87438436023723,57.84968338526487,57.87438436023723,14926
2023-03-28 12:45:00,57.87438436023723,57.9484872851543,57.87438436023723,57.9484872851543,29665
2023-03-28 12:50:00,57.953427480148775,57.953427480148775,57.90896572519853,57.9484872851543,12836
2023-03-28 12:55:00,57.9484872851543,57.9484872851543,57.89770208061113,57.89829490401047,31427
2023-03-28 13:00:00,57.899085335209584,57.92872650517642,57.87438436023723,57.92872650517642,24942
2023-03-28 13:05:00,57.938606895165364,57.98800884511007,57.900962609307484,57.91884611518747,20068
2023-03-28 13:10:00,57.90896572519853,57.97812845512114,57.899085335209584,57.97812845512114,24973
2023-03-28 13:15:00,57.968248065132194,58.00776962508797,57.953427480148775,57.953427480148775,32148
2023-03-28 13:20:00,57.9484872851543,57.9484872851543,57.8793245552317,57.90896572519853,25050
2023-03-28 13:25:00,57.91884611518747,57.91884611518747,57.80522163031463,57.810161825309095,17497
2023-03-28 13:30:00,57.80897617851042,57.82004221529804,57.765700070358854,57.765700070358854,18957
2023-03-28 13:35:00,57.76075987536438,57.79040104533121,57.721238315408606,57.721238315408606,45831
2023-03-28 13:40:00,57.73111870539754,57.741888330485494,57.69159714544177,57.70147753543071,17631
2023-03-28 13:45:00,57.70147753543071,57.711357925419655,57.58785305055786,57.64219519549705,29765
2023-03-28 13:50:00,57.64219519549705,57.681716755452825,57.63231480550811,57.63231480550811,14305
2023-03-28 13:55:00,57.622434415519166,57.652075585485996,57.601487988742605,57.64219519549705,16465
2023-03-28 14:00:00,57.63231480550811,57.6408119408986,57.5285707106242,57.58785305055786,29512
2023-03-28 14:05:00,57.592793245552336,57.681716755452825,57.592793245552336,57.63725500050258,50572
2023-03-28 14:10:00,57.64219519549705,57.67183636546388,57.622434415519166,57.657015780480464,18143
2023-03-28 14:15:00,57.66037511307671,57.67183636546388,57.63725500050258,57.652075585485996,10151
2023-03-28 14:20:00,57.652075585485996,57.66195597547494,57.638243039501475,57.638243039501475,23790
2023-03-28 14:25:00,57.64219519549705,57.70147753543071,57.63725500050258,57.63725500050258,19155
2023-03-28 14:30:00,57.63231480550811,57.721238315408606,57.622434415519166,57.70641773042519,42790
2023-03-28 14:35:00,57.711357925419655,57.72617851040307,57.666896170469414,57.666896170469414,27822
2023-03-28 14:40:00,57.67183636546388,57.70147753543071,57.66195597547494,57.69159714544177,20446
2023-03-28 14:45:00,57.69159714544177,57.810161825309095,57.69159714544177,57.79040104533121,23812
2023-03-28 14:50:00,57.810063021409206,57.82992260528698,57.80028143532015,57.82004221529804,16981
2023-03-28 14:55:00,57.810161825309095,57.839802995275925,57.80028143532015,57.82992260528698,96116
2023-03-28 15:00:00,57.82992260528698,57.894145140215116,57.824982410292506,57.8793245552317,38454
2023-03-28 15:05:00,57.88426475022617,57.94354709015983,57.8793245552317,57.899085335209584,30618
2023-03-28 15:10:00,57.90402553020405,57.9484872851543,57.881300633229486,57.89108221931854,28993
2023-03-28 15:15:00,57.894145140215116,57.899085335209584,57.82004221529804,57.839802995275925,32432
2023-03-28 15:20:00,57.8447431902704,57.923786310181946,57.83486280028145,57.91884611518747,41841
2023-03-28 15:25:00,57.91884611518747,57.92872650517642,57.88920494522065,57.894145140215116,46089
2023-03-28 15:30:00,57.88920494522065,57.899085335209584,57.82004221529804,57.85827932455525,54979
2023-03-28 15:35:00,57.84968338526487,57.92872650517642,57.83486280028145,57.92872650517642,62132
2023-03-28 15:40:00,57.92872650517642,57.953427480148775,57.90896572519853,57.938606895165364,47637
2023-03-28 15:45:00,57.938606895165364,57.97812845512114,57.92872650517642,57.97318826012666,46034
2023-03-28 15:50:00,57.968248065132194,58.027530405065846,57.92872650517642,58.027530405065846,67570
2023-03-28 15:55:00,58.027530405065846,58.08187255000504,58.022590210071385,58.04729118504374,82968
2023-03-28 16:00:00,58.04729118504374,58.06705196502163,57.97812845512114,58.01765001507691,242709
2023-03-28 16:05:00,58.0374107950548,58.0374107950548,58.027530405065846,58.027530405065846,11530
2023-03-28 16:50:00,58.027530405065846,58.027530405065846,58.027530405065846,58.027530405065846,100
2023-03-29 08:05:00,58.4425067846015,58.4425067846015,58.4425067846015,58.4425067846015,325
2023-03-29 09:15:00,58.432626394612555,58.432626394612555,58.432626394612555,58.432626394612555,100
2023-03-29 09:35:00,58.39310483465678,58.48202834455727,58.333822494723115,58.38322444466784,47266
2023-03-29 09:40:00,58.37334405467889,58.41286561463466,58.304181324756286,58.41286561463466,40258
2023-03-29 09:45:00,58.402985224645725,58.52777455020608,58.402985224645725,58.50178912453516,55014
2023-03-29 09:50:00,58.5116695145241,58.67963614433614,58.427389787918415,58.61047341441354,43987
2023-03-29 09:55:00,58.61047341441354,58.719157704291916,58.6005930244246,58.6697557543472,27299
2023-03-29 10:00:00,58.65987536435826,58.80808121419241,58.64011458438037,58.80808121419241,25989
2023-03-29 10:05:00,58.817961604181356,58.83772238415924,58.719157704291916,58.73891848426981,40340
2023-03-29 10:10:00,58.73891848426981,58.73891848426981,58.61047341441354,58.630332998291316,27569
2023-03-29 10:15:00,58.63023419439143,58.63023419439143,58.521549904513044,58.551191074479874,18272
2023-03-29 10:20:00,58.54131068449093,58.64011458438037,58.531430294501995,58.605533219419065,8542
2023-03-29 10:25:00,58.61047341441354,58.65987536435826,58.5846855965424,58.6005930244246,21868
2023-03-29 10:30:00,58.6005930244246,58.6005930244246,58.52649009950752,58.531430294501995,14870
2023-03-29 10:35:00,58.54131068449093,58.58083224444671,58.521549904513044,58.54131068449093,17424
2023-03-29 10:40:00,58.54131068449093,58.546250879485406,58.462267564579385,58.46335440747817,25865
2023-03-29 10:45:00,58.462267564579385,58.49190873454622,58.41780580962914,58.432626394612555,17386
2023-03-29 10:50:00,58.432626394612555,58.452387174590434,58.39804502965125,58.402985224645725,18549
2023-03-29 10:55:00,58.41286561463466,58.432626394612555,58.39320363855666,58.402985224645725,9281
2023-03-29 11:00:00,58.4079254196402,58.42274600462361,58.35358327470101,58.37225721178011,29270
2023-03-29 11:05:00,58.36840385968442,58.402985224645725,58.36840385968442,58.39310483465678,8748
2023-03-29 11:10:00,58.39310483465678,58.41286561463466,58.37334405467889,58.41286561463466,7693
2023-03-29 11:15:00,58.40664096894163,58.432626394612555,58.36840385968442,58.432626394612555,9044
2023-03-29 11:20:00,58.432626394612555,58.44744697959597,58.38322444466784,58.39310483465678,18355
2023-03-29 11:25:00,58.39310483465678,58.42274600462361,58.36346366468995,58.37334405467889,32193
2023-03-29 11:30:00,58.36346366468995,58.36346366468995,58.304181324756286,58.304181324756286,23439
2023-03-29 11:35:00,58.314061714745236,58.333822494723115,58.2844205447784,58.32394210473417,23332
2023-03-29 11:40:00,58.34370288471206,58.37334405467889,58.32394210473417,58.35279284350189,26530
2023-03-29 11:45:00,58.34370288471206,58.35358327470101,58.30912151975076,58.35358327470101,13067
2023-03-29 11:50:00,58.37334405467889,58.462267564579385,58.37334405467889,58.45732736958491,16802
2023-03-29 11:55:00,58.45732736958491,58.462267564579385,58.39804502965125,58.39804502965125,8171
2023-03-29 12:00:00,58.41286561463466,58.41286561463466,58.36840385968442,58.378284249673364,9732
2023-03-29 12:05:00,58.39310483465678,58.39310483465678,58.333822494723115,58.34370288471206,9960
2023-03-29 12:10:00,58.33876268971759,58.35358327470101,58.30912151975076,58.314061714745236,13728
2023-03-29 12:15:00,58.314061714745236,58.333822494723115,58.2844205447784,58.319001909739704,10717
2023-03-29 12:20:00,58.34370288471206,58.402985224645725,58.333822494723115,58.402985224645725,11741
2023-03-29 12:25:00,58.42274600462361,58.42274600462361,58.394389285355345,58.411679967835994,9134
2023-03-29 12:30:00,58.41286561463466,58.42274600462361,58.402985224645725,58.41286561463466,5699
2023-03-29 12:35:00,58.41286561463466,58.47214795456833,58.402985224645725,58.41434767313301,9352
2023-03-29 12:40:00,58.42274600462361,58.4425067846015,58.41286561463466,58.42274600462361,4562
2023-03-29 12:45:00,58.432626394612555,58.452387174590434,58.41286561463466,58.452387174590434,12504
2023-03-29 12:50:00,58.452387174590434,58.48202834455727,58.452387174590434,58.452387174590434,6055
2023-03-29 12:55:00,58.462267564579385,58.49190873454622,58.462267564579385,58.48202834455727,9906
2023-03-29 13:00:00,58.48983385264854,58.50178912453516,58.42274600462361,58.43756658960703,19833
2023-03-29 13:05:00,58.43657855060813,58.47787858076192,58.41780580962914,58.462267564579385,7508
2023-03-29 13:10:00,58.47214795456833,58.54131068449093,58.47214795456833,58.531430294501995,11167
2023-03-29 13:15:00,58.530541059402985,58.551191074479874,58.452387174590434,58.48212714845716,15935
2023-03-29 13:20:00,58.4770881495628,58.49190873454622,58.4425067846015,58.4425067846015,9568
2023-03-29 13:25:00,58.4425067846015,58.452387174590434,58.402985224645725,58.42274600462361,19191
2023-03-29 13:30:00,58.432626394612555,58.50178912453516,58.432626394612555,58.49190873454622,8946
2023-03-29 13:35:00,58.49190873454622,58.49190873454622,58.44744697959597,58.44744697959597,7369
2023-03-29 13:40:00,58.44744697959597,58.47214795456833,58.41286561463466,58.4425067846015,20950
2023-03-29 13:45:00,58.4425067846015,58.49684892954068,58.4425067846015,58.49684892954068,17488
2023-03-29 13:50:00,58.50178912453516,58.50178912453516,58.46720775957385,58.47372881696656,11103
2023-03-29 13:55:00,58.49190873454622,58.5116695145241,58.48212714845716,58.491809930646326,9723
2023-03-29 14:00:00,58.48202834455727,58.5116695145241,58.46720775957385,58.50672931952963,18950
2023-03-29 14:05:00,58.5116695145241,58.54131068449093,58.45732736958491,58.462267564579385,13563
2023-03-29 14:10:00,58.46720775957385,58.4770881495628,58.402985224645725,58.402985224645725,15751
2023-03-29 14:15:00,58.402985224645725,58.432626394612555,58.39804502965125,58.402985224645725,5412
2023-03-29 14:20:00,58.402985224645725,58.402985224645725,58.378284249673364,58.38322444466784,11814
2023-03-29 14:25:00,58.38322444466784,58.41286561463466,58.37334405467889,58.41286561463466,21095
2023-03-29 14:30:00,58.40535651824307,58.45120152779177,58.402985224645725,58.4425067846015,14912
2023-03-29 14:35:00,58.433120414112004,58.433120414112004,58.4079254196402,58.432626394612555,25762
2023-03-29 14:40:00,58.42274600462361,58.432626394612555,58.41780580962914,58.432626394612555,8060
2023-03-29 14:45:00,58.42274600462361,58.462267564579385,58.41286561463466,58.44744697959597,17470
2023-03-29 14:50:00,58.44744697959597,58.453177605789556,58.41286561463466,58.432626394612555,17543
2023-03-29 14:55:00,58.42768619961808,58.4425067846015,58.39804502965125,58.4425067846015,30194
2023-03-29 15:00:00,58.44744697959597,58.452387174590434,58.4079254196402,58.4079254196402,9965
2023-03-29 15:05:00,58.402985224645725,58.42274600462361,58.32394210473417,58.34370288471206,217472
2023-03-29 15:10:00,58.34370288471206,58.34370288471206,58.279480349783924,58.32888229972864,24000
2023-03-29 15:15:00,58.333822494723115,58.36346366468995,58.31307367574634,58.314061714745236,24018
2023-03-29 15:20:00,58.314061714745236,58.432626394612555,58.30912151975076,58.41286561463466,28315
2023-03-29 15:25:00,58.41286561463466,58.42274600462361,58.36346366468995,58.36346366468995,16921
2023-03-29 15:30:00,58.36840385968442,58.41286561463466,58.36346366468995,58.39310483465678,35637
2023-03-29 15:35:00,58.39310483465678,58.42274600462361,58.34370288471206,58.38322444466784,30350
2023-03-29 15:40:00,58.37334405467889,58.38816463966231,58.35358327470101,58.378284249673364,20203
2023-03-29 15:45:00,58.37334405467889,58.452387174590434,58.36346366468995,58.4500158809931,42410
2023-03-29 15:50:00,58.4425067846015,58.49684892954068,58.42768619961808,58.49190873454622,60819
2023-03-29 15:55:00,58.48202834455727,58.6005930244246,58.4770881495628,58.531430294501995,87281
2023-03-29 16:00:00,58.531430294501995,58.54131068449093,58.47214795456833,58.531430294501995,140655
2023-03-29 16:05:00,58.5116695145241,58.5116695145241,58.5116695145241,58.5116695145241,3745
2023-03-29 16:40:00,58.54131068449093,58.54131068449093,58.54131068449093,58.54131068449093,441
2023-03-30 09:35:00,59.08473213388281,59.28233993366169,59.04521057392704,59.12425369383859,74643
2023-03-30 09:40:00,59.144014473816476,59.24281837370591,59.1044929138607,59.21317720373908,86068
2023-03-30 09:45:00,59.203296813750136,59.203296813750136,59.11437330384964,59.173655643783306,21074
2023-03-30 09:50:00,59.203296813750136,59.21317720373908,59.16377525379436,59.16377525379436,29204
2023-03-30 09:55:00,59.15883505879989,59.173655643783306,58.916765504070774,58.9660686501156,57240
2023-03-30 10:00:00,58.976047844004434,59.1044929138607,58.976047844004434,59.02544979394915,16132
2023-03-30 10:05:00,59.03533018393809,59.05509096391599,58.906885114081824,58.924373404362264,24606
2023-03-30 10:10:00,58.916765504070774,59.01556940396021,58.83772238415922,58.99580862398232,24280
2023-03-30 10:15:00,58.99580862398232,59.02544979394915,58.85748316413711,58.85748316413711,50020
2023-03-30 10:20:00,58.84760277414817,58.95134686903207,58.84760277414817,58.89700472409288,32236
2023-03-30 10:25:00,58.89700472409288,58.906885114081824,58.85748316413711,58.85748316413711,11362
2023-03-30 10:30:00,58.87003125942307,58.93652628404866,58.817961604181335,58.887124334103945,16913
2023-03-30 10:35:00,58.89700472409288,58.9809880389989,58.89700472409288,58.96616745401549,32500
2023-03-30 10:40:00,58.976047844004434,59.1044929138607,58.92664589405972,59.1044929138607,9573
2023-03-30 10:45:00,59.11437330384964,59.11437330384964,59.05509096391599,59.06497135390493,21712
2023-03-30 10:50:00,59.074851743893866,59.074851743893866,58.96616745401549,58.99580862398232,16005
2023-03-30 10:55:00,59.00578781787116,59.01556940396021,58.947888732535944,58.976047844004434,18439
2023-03-30 11:00:00,58.9809880389989,59.00568901397126,58.89206452909841,58.92664589405972,44249
2023-03-30 11:05:00,58.92664589405972,58.96616745401549,58.90599587898283,58.92664589405972,26776
2023-03-30 11:10:00,58.93652628404866,58.96616745401549,58.916765504070774,58.916765504070774,19971
2023-03-30 11:15:00,58.92664589405972,58.98592823399338,58.887124334103945,58.89206452909841,31517
2023-03-30 11:20:00,58.89700472409288,58.92170569906524,58.85748316413711,58.915777465071876,11196
2023-03-30 11:25:00,58.916765504070774,58.95628706402655,58.916765504070774,58.9464066740376,5093
2023-03-30 11:30:00,58.9464066740376,58.986027037893265,58.93158608905419,58.971107649009966,17157
2023-03-30 11:35:00,58.96616745401549,58.96616745401549,58.901154487888235,58.901944919087356,7775
2023-03-30 11:40:00,58.916765504070774,58.93652628404866,58.89700472409288,58.9118253090763,7643
2023-03-30 11:45:00,58.916765504070774,58.95628706402655,58.916765504070774,58.93158608905419,4823
2023-03-30 11:50:00,58.92170569906524,58.92170569906524,58.76855965423661,58.76855965423661,22304
2023-03-30 11:55:00,58.77844004422556,58.84760277414817,58.77844004422556,58.84760277414817,4882
2023-03-30 12:00:00,58.842662579153696,58.877243944115,58.842662579153696,58.86736355412605,11273
2023-03-30 12:05:00,58.83772238415922,58.85748316413711,58.79820082420345,58.848887224846735,5231
2023-03-30 12:10:00,58.84760277414817,58.887124334103945,58.82784199417028,58.887124334103945,7507
2023-03-30 12:15:00,58.887124334103945,58.93652628404866,58.887124334103945,58.906885114081824,5951
2023-03-30 12:20:00,58.89700472409288,58.901944919087356,58.85689034073778,58.877243944115,18756
2023-03-30 12:25:00,58.87734274801488,58.87734274801488,58.82784199417028,58.85254296914263,7153
2023-03-30 12:30:00,58.85254296914263,58.85748316413711,58.80808121419239,58.80808121419239,24505
2023-03-30 12:35:00,58.817961604181335,58.817961604181335,58.74385867926426,58.74385867926426,23813
2023-03-30 12:40:00,58.74879887425873,58.74879887425873,58.689516534325065,58.70917851040306,10147
2023-03-30 12:45:00,58.689516534325065,58.74385867926426,58.67963614433612,58.7191577042919,15397
2023-03-30 12:50:00,58.71984933159113,58.71984933159113,58.674695949341654,58.69445672931954,10714
2023-03-30 12:55:00,58.69811247361545,58.758679264247675,58.689516534325065,58.758679264247675,14157
2023-03-30 13:00:00,58.75620916675044,58.76855965423661,58.73891848426979,58.758679264247675,32422
2023-03-30 13:05:00,58.758679264247675,58.83772238415922,58.758679264247675,58.82784199417028,16592
2023-03-30 13:10:00,58.82784199417028,58.82784199417028,58.76855965423661,58.77844004422556,17935
2023-03-30 13:15:00,58.77844004422556,58.79820082420345,58.77646396622777,58.79820082420345,6980
2023-03-30 13:20:00,58.81302140918686,58.81302140918686,58.74879887425873,58.74879887425873,4755
2023-03-30 13:25:00,58.75373906925321,58.77844004422556,58.7191577042919,58.7191577042919,14659
2023-03-30 13:30:00,58.70779525580461,58.73891848426979,58.69396270982009,58.71056176500152,8778
2023-03-30 13:35:00,58.69939692431401,58.69939692431401,58.64011458438035,58.64011458438035,5764
2023-03-30 13:40:00,58.605533219419044,58.61047341441352,58.585772439441165,58.585772439441165,6828
2023-03-30 13:45:00,58.58093104834658,58.600593024424576,58.570951854457746,58.600593024424576,10661
2023-03-30 13:50:00,58.5956528294301,58.63023419439141,58.570951854457746,58.615413609407994,12443
2023-03-30 13:55:00,58.62035380440246,58.64999497436929,58.62035380440246,58.635174389385874,6693
2023-03-30 14:00:00,58.64011458438035,58.689516534325065,58.64011458438035,58.67963614433612,16561
2023-03-30 14:05:00,58.669755754347186,58.674695949341654,58.66204905015581,58.669755754347186,6268
2023-03-30 14:10:00,58.674695949341654,58.674695949341654,58.59071263443563,58.59071263443563,13685
2023-03-30 14:15:00,58.58083224444669,58.64011458438035,58.575892049452214,58.63586601668511,17873
2023-03-30 14:20:00,58.62529399939694,58.64011458438035,58.61047341441352,58.61047341441352,6222
2023-03-30 14:25:00,58.61047341441352,58.64999497436929,58.61047341441352,58.635174389385874,15772
2023-03-30 14:30:00,58.64011458438035,58.669755754347186,58.64011458438035,58.64011458438035,12842
