time,open,high,low,close,volume
2023-03-28 12:35:00,129.455,129.485,129.38,129.465,28747
2023-03-28 12:40:00,129.45,129.49,129.42,129.46,27778
2023-03-28 12:45:00,129.46,129.49,129.445,129.47,15168
2023-03-28 12:50:00,129.4714,129.53,129.38,129.38,21380
2023-03-28 12:55:00,129.3733,129.3733,129.31,129.3303,16164
2023-03-28 13:00:00,129.34,129.3422,129.28,129.31,13536
2023-03-28 13:05:00,129.31,129.36,129.25,129.25,10407
2023-03-28 13:10:00,129.25,129.32,129.234,129.27,13476
2023-03-28 13:15:00,129.28,129.31,129.16,129.195,12967
2023-03-28 13:20:00,129.19,129.225,129.16,129.21,14704
2023-03-28 13:25:00,129.23,129.24,129.14,129.14,12180
2023-03-28 13:30:00,129.146,129.22,129.11,129.19,18469
2023-03-28 13:35:00,129.19,129.19,129.02,129.04,22538
2023-03-28 13:40:00,129.0329,129.14,129.03,129.135,12484
2023-03-28 13:45:00,129.11,129.16,129.05,129.07,24102
2023-03-28 13:50:00,129.07,129.11,129.0399,129.08,26760
2023-03-28 13:55:00,129.1,129.16,129.06,129.14,22123
2023-03-28 14:00:00,129.15,129.15,128.97,129.01,20151
2023-03-28 14:05:00,129.0,129.06,128.99,129.05,20668
2023-03-28 14:10:00,129.06,129.06,128.96,128.995,15862
2023-03-28 14:15:00,128.99,129.0099,128.9001,128.96,19809
2023-03-28 14:20:00,128.96,129.025,128.96,129.0,17792
2023-03-28 14:25:00,129.0,129.05,128.92,128.935,17219
2023-03-28 14:30:00,128.93,128.99,128.9287,128.95,23004
2023-03-28 14:35:00,128.955,128.965,128.84,128.8565,24314
2023-03-28 14:40:00,128.85,128.95,128.85,128.94,25236
2023-03-28 14:45:00,128.925,129.13,128.92,129.1163,18037
2023-03-28 14:50:00,129.13,129.22,129.1,129.13,24782
2023-03-28 14:55:00,129.14,129.16,129.0397,129.07,19482
2023-03-28 15:00:00,129.09,129.12,129.07,129.11,21715
2023-03-28 15:05:00,129.12,129.21,129.12,129.16,26624
2023-03-28 15:10:00,129.16,129.25,129.15,129.21,17034
2023-03-28 15:15:00,129.22,129.235,129.13,129.18,30868
2023-03-28 15:20:00,129.19,129.195,129.09,129.1401,23720
2023-03-28 15:25:00,129.14,129.22,129.13,129.18,26208
2023-03-28 15:30:00,129.2,129.235,129.11,129.145,25985
2023-03-28 15:35:00,129.12,129.17,129.06,129.16,38998
2023-03-28 15:40:00,129.18,129.22,129.07,129.1007,46116
2023-03-28 15:45:00,129.11,129.16,129.06,129.085,42157
2023-03-28 15:50:00,129.08,129.12,129.01,129.11,47205
2023-03-28 15:55:00,129.12,129.34,129.12,129.18,84574
2023-03-28 16:00:00,129.17,129.36,129.15,129.33,182020
2023-03-28 16:05:00,129.34,129.34,129.34,129.34,94661
2023-03-28 16:10:00,129.34,129.34,129.34,129.34,5044
2023-03-28 16:15:00,129.34,129.34,129.34,129.34,1276
2023-03-28 16:30:00,129.5,129.5,129.34,129.34,347
2023-03-28 16:50:00,129.16,129.19,129.16,129.16,2131
2023-03-28 16:55:00,129.18,129.3,129.15,129.3,5517
2023-03-28 17:15:00,129.12,129.12,129.11,129.11,402
2023-03-28 20:00:00,129.27,129.27,129.27,129.27,100
2023-03-29 04:10:00,129.93,129.93,129.93,129.93,541
2023-03-29 06:00:00,129.93,129.93,129.93,129.93,136
2023-03-29 06:10:00,129.93,129.93,129.93,129.93,386
2023-03-29 06:50:00,130.08,130.08,130.08,130.08,262
2023-03-29 08:05:00,129.9501,129.9501,129.84,129.84,719
2023-03-29 08:50:00,130.0,130.0,129.95,129.95,943
2023-03-29 09:35:00,130.12,130.35,129.7,129.8437,107692
2023-03-29 09:40:00,129.87,130.045,129.82,129.86,37079
2023-03-29 09:45:00,129.88,129.97,129.7183,129.8729,59886
2023-03-29 09:50:00,129.89,129.93,129.6,129.64,56948
2023-03-29 09:55:00,129.66,129.93,129.66,129.68,30850
2023-03-29 10:00:00,129.665,129.88,129.665,129.88,25252
2023-03-29 10:05:00,129.8828,129.89,129.74,129.76,38684
2023-03-29 10:10:00,129.75,129.77,129.62,129.69,51835
2023-03-29 10:15:00,129.68,129.68,129.55,129.62,35916
2023-03-29 10:20:00,129.625,129.64,129.48,129.485,37326
2023-03-29 10:25:00,129.495,129.64,129.4378,129.62,24252
2023-03-29 10:30:00,129.62,129.68,129.559,129.6,42016
2023-03-29 10:35:00,129.62,129.67,129.52,129.53,20767
2023-03-29 10:40:00,129.52,129.56,129.47,129.52,27253
2023-03-29 10:45:00,129.52,129.53,129.44,129.45,25748
2023-03-29 10:50:00,129.44,129.57,129.38,129.55,29477
2023-03-29 10:55:00,129.56,129.67,129.55,129.6494,52728
2023-03-29 11:00:00,129.64,129.71,129.56,129.56,25632
2023-03-29 11:05:00,129.55,129.55,129.43,129.5,23874
2023-03-29 11:10:00,129.51,129.71,129.49,129.685,21169
2023-03-29 11:15:00,129.68,129.69,129.595,129.605,22595
2023-03-29 11:20:00,129.6,129.69,129.55,129.55,22980
2023-03-29 11:25:00,129.55,129.65,129.53,129.57,21055
2023-03-29 11:30:00,129.55,129.55,129.39,129.47,27593
2023-03-29 11:35:00,129.49,129.5773,129.46,129.51,17348
2023-03-29 11:40:00,129.51,129.61,129.46,129.46,28040
2023-03-29 11:45:00,129.45,129.55,129.44,129.5,21825
2023-03-29 11:50:00,129.49,129.49,129.42,129.47,25036
2023-03-29 11:55:00,129.51,129.57,129.49,129.56,29613
2023-03-29 12:00:00,129.56,129.63,129.56,129.6,25346
2023-03-29 12:05:00,129.6,129.63,129.52,129.55,23478
2023-03-29 12:10:00,129.545,129.55,129.4232,129.46,28168
2023-03-29 12:15:00,129.44,129.4979,129.44,129.46,15184
2023-03-29 12:20:00,129.45,129.47,129.3746,129.4335,23676
2023-03-29 12:25:00,129.43,129.46,129.245,129.245,27420
2023-03-29 12:30:00,129.24,129.34,129.18,129.25,27098
2023-03-29 12:35:00,129.25,129.325,129.2072,129.22,17082
2023-03-29 12:40:00,129.21,129.3399,129.21,129.3,12662
2023-03-29 12:45:00,129.29,129.34,129.2517,129.34,20511
2023-03-29 12:50:00,129.34,129.45,129.32,129.43,33945
2023-03-29 12:55:00,129.43,129.49,129.43,129.47,9926
2023-03-29 13:00:00,129.48,129.52,129.43,129.52,13704
2023-03-29 13:05:00,129.51,129.65,129.49,129.6366,72053
2023-03-29 13:10:00,129.64,129.81,129.63,129.7831,20554
2023-03-29 13:15:00,129.79,129.8116,129.64,129.68,20133
2023-03-29 13:20:00,129.67,129.69,129.59,129.59,13099
2023-03-29 13:25:00,129.575,129.63,129.57,129.59,12349
2023-03-29 13:30:00,129.6,129.7,129.57,129.7,21038
2023-03-29 13:35:00,129.71,129.72,129.64,129.64,15062
2023-03-29 13:40:00,129.64,129.65,129.5,129.51,25084
2023-03-29 13:45:00,129.54,129.59,129.52,129.59,14209
2023-03-29 13:50:00,129.54,129.54,129.425,129.44,14916
2023-03-29 13:55:00,129.44,129.49,129.3971,129.4,18199
2023-03-29 14:00:00,129.42,129.44,129.36,129.36,12289
2023-03-29 14:05:00,129.3703,129.39,129.2658,129.35,16938
2023-03-29 14:10:00,129.35,129.44,129.29,129.44,13457
2023-03-29 14:15:00,129.43,129.47,129.41,129.45,9584
2023-03-29 14:20:00,129.44,129.44,129.36,129.3907,14262
2023-03-29 14:25:00,129.384,129.45,129.33,129.42,15938
2023-03-29 14:30:00,129.42,129.48,129.415,129.48,12981
2023-03-29 14:35:00,129.48,129.48,129.4098,129.41,16975
2023-03-29 14:40:00,129.42,129.5367,129.41,129.53,35885
2023-03-29 14:45:00,129.53,129.54,129.49,129.5,21917
2023-03-29 14:50:00,129.5,129.58,129.44,129.5508,19129
2023-03-29 14:55:00,129.565,129.64,129.51,129.63,33739
2023-03-29 15:00:00,129.64,129.74,129.64,129.74,15946
2023-03-29 15:05:00,129.73,129.78,129.625,129.74,41798
2023-03-29 15:10:00,129.75,129.75,129.67,129.6916,15205
2023-03-29 15:15:00,129.69,129.825,129.69,129.81,37403
2023-03-29 15:20:00,129.81,130.01,129.81,129.92,57975
2023-03-29 15:25:00,129.92,129.96,129.9,129.94,39337
2023-03-29 15:30:00,129.945,129.97,129.85,129.925,30992
2023-03-29 15:35:00,129.91,129.91,129.75,129.8,36696
2023-03-29 15:40:00,129.78,129.805,129.67,129.675,31236
2023-03-29 15:45:00,129.67,129.81,129.645,129.81,36242
2023-03-29 15:50:00,129.8,129.91,129.78,129.86,56597
2023-03-29 15:55:00,129.87,129.98,129.845,129.88,109614
2023-03-29 16:00:00,129.885,129.94,129.68,129.7,361914
2023-03-29 16:05:00,129.71,129.71,129.71,129.71,143794
2023-03-29 16:10:00,129.71,129.71,129.71,129.71,4277
2023-03-29 16:25:00,129.71,129.71,129.71,129.71,819
2023-03-29 17:00:00,129.82,129.82,129.82,129.82,200
2023-03-29 17:10:00,129.6,129.6,129.6,129.6,301
2023-03-29 17:30:00,129.65,129.65,129.65,129.65,200
2023-03-29 17:35:00,129.72,129.72,129.72,129.72,100
2023-03-29 18:05:00,129.72,129.72,129.58,129.58,200
2023-03-29 18:20:00,129.58,129.58,129.58,129.58,100
2023-03-30 07:05:00,130.09,130.09,130.09,130.09,281
2023-03-30 08:20:00,130.04,130.04,130.04,130.04,803
2023-03-30 08:25:00,130.3,130.3,130.3,130.3,103
2023-03-30 08:55:00,130.31,130.31,130.31,130.31,510
2023-03-30 09:20:00,130.25,130.29,130.25,130.29,500
2023-03-30 09:30:00,130.27,130.31,130.27,130.31,300
2023-03-30 09:35:00,130.16,130.61,129.9,130.52,103326
2023-03-30 09:40:00,130.515,131.48,130.505,131.29,235280
2023-03-30 09:45:00,131.29,131.3001,130.63,130.64,91877
2023-03-30 09:50:00,130.68,130.79,130.5392,130.6816,54177
2023-03-30 09:55:00,130.68,130.71,130.305,130.3572,55487
2023-03-30 10:00:00,130.36,130.49,130.2,130.315,33221
2023-03-30 10:05:00,130.29,130.45,130.09,130.15,44750
2023-03-30 10:10:00,130.16,130.325,130.14,130.14,41947
2023-03-30 10:15:00,130.12,130.23,129.83,129.845,50856
2023-03-30 10:20:00,129.83,129.92,129.6139,129.92,112725
2023-03-30 10:25:00,129.925,130.07,129.82,129.91,39925
2023-03-30 10:30:00,129.91,130.215,129.85,130.08,66520
2023-03-30 10:35:00,130.095,130.2,130.045,130.13,43547
2023-03-30 10:40:00,130.15,130.33,130.12,130.26,26080
2023-03-30 10:45:00,130.26,130.29,130.18,130.26,24773
2023-03-30 10:50:00,130.265,130.38,130.2116,130.25,30812
2023-03-30 10:55:00,130.24,130.245,130.15,130.18,23760
2023-03-30 11:00:00,130.165,130.26,130.11,130.16,25846
2023-03-30 11:05:00,130.165,130.21,130.05,130.11,40235
2023-03-30 11:10:00,130.11,130.13,129.95,129.97,24935
2023-03-30 11:15:00,129.99,130.08,129.9,129.92,27012
2023-03-30 11:20:00,129.915,130.02,129.89,129.99,21854
2023-03-30 11:25:00,130.0,130.05,129.955,129.9887,17436
2023-03-30 11:30:00,129.98,130.045,129.94,130.028,16252
2023-03-30 11:35:00,130.02,130.02,129.78,129.83,19975
2023-03-30 11:40:00,129.8496,129.9141,129.79,129.87,28705
2023-03-30 11:45:00,129.84,129.93,129.805,129.91,15491
2023-03-30 11:50:00,129.9,129.9,129.7,129.7484,38692
2023-03-30 11:55:00,129.73,129.74,129.49,129.53,42923
2023-03-30 12:00:00,129.53,129.72,129.51,129.6901,29978
2023-03-30 12:05:00,129.69,129.71,129.57,129.6,23540
2023-03-30 12:10:00,129.61,129.645,129.525,129.645,13483
2023-03-30 12:15:00,129.6287,129.6287,129.5,129.515,15891
2023-03-30 12:20:00,129.51,129.52,129.4456,129.52,17540
2023-03-30 12:25:00,129.52,129.59,129.46,129.465,17365
2023-03-30 12:30:00,129.47,129.54,129.47,129.49,13455
2023-03-30 12:35:00,129.49,129.49,129.3,129.33,22108
2023-03-30 12:40:00,129.325,129.325,129.21,129.21,16353
2023-03-30 12:45:00,129.25,129.34,129.2123,129.2371,17484
2023-03-30 12:50:00,129.24,129.295,129.2,129.295,16825
2023-03-30 12:55:00,129.29,129.37,129.28,129.37,20818
2023-03-30 13:00:00,129.37,129.4399,129.25,129.26,23499
2023-03-30 13:05:00,129.21,129.38,129.2,129.34,15043
2023-03-30 13:10:00,129.34,129.37,129.305,129.345,8295
2023-03-30 13:15:00,129.34,129.4507,129.32,129.3936,14083
2023-03-30 13:20:00,129.3863,129.3863,129.3,129.34,15379
2023-03-30 13:25:00,129.35,129.42,129.235,129.26,36105
2023-03-30 13:30:00,129.265,129.42,129.2301,129.42,16908
2023-03-30 13:35:00,129.41,129.42,129.31,129.32,13624
2023-03-30 13:40:00,129.325,129.325,129.21,129.21,23765
2023-03-30 13:45:00,129.21,129.275,129.19,129.24,20755
2023-03-30 13:50:00,129.23,129.3025,129.13,129.3025,31201
2023-03-30 13:55:00,129.32,129.37,129.29,129.34,16709
2023-03-30 14:00:00,129.33,129.375,129.3,129.31,22647
2023-03-30 14:05:00,129.3,129.415,129.29,129.3686,16338
2023-03-30 14:10:00,129.36,129.4,129.33,129.37,19199
2023-03-30 14:15:00,129.365,129.42,129.32,129.36,21602
2023-03-30 14:20:00,129.36,129.38,129.31,129.3669,18932
2023-03-30 14:25:00,129.37,129.42,129.33,129.4,26055
2023-03-30 14:30:00,129.4,129.42,129.345,129.39,14733
2023-03-30 14:35:00,129.4,129.495,129.4,129.48,20063
2023-03-30 14:40:00,129.5,129.54,129.375,129.42,25814
2023-03-30 14:45:00,129.43,129.44,129.38,129.42,17517
2023-03-30 14:50:00,129.42,129.438,129.3322,129.355,20256
2023-03-30 14:55:00,129.34,129.34,129.27,129.27,28565
2023-03-30 15:00:00,129.27,129.29,129.22,129.23,31756
2023-03-30 15:05:00,129.235,129.33,129.2,129.2997,32423
2023-03-30 15:10:00,129.3,129.3,129.12,129.171,29096
2023-03-30 15:15:00,129.17,129.18,129.125,129.1533,27242
2023-03-30 15:20:00,129.16,129.1769,129.11,129.12,37006
2023-03-30 15:25:00,129.12,129.19,129.1,129.18,41192
2023-03-30 15:30:00,129.19,129.27,129.165,129.225,29134
2023-03-30 15:35:00,129.22,129.28,129.2,129.24,42175
2023-03-30 15:40:00,129.22,129.31,129.18,129.29,48139
2023-03-30 15:45:00,129.285,129.36,129.245,129.3412,60992
2023-03-30 15:50:00,129.345,129.349,129.165,129.18,56088
2023-03-30 15:55:00,129.19,129.34,129.18,129.205,101320
2023-03-30 16:00:00,129.205,129.28,129.18,129.25,209708
2023-03-30 16:05:00,129.22,129.22,129.22,129.22,185268
2023-03-30 16:10:00,129.22,129.22,129.22,129.22,3280
2023-03-30 16:15:00,129.22,129.22,129.22,129.22,1513
2023-03-30 16:55:00,129.25,129.25,129.25,129.25,308
2023-03-30 17:40:00,129.1804,129.1804,129.1804,129.1804,379
2023-03-30 18:10:00,129.18,129.18,129.18,129.18,100
2023-03-30 20:00:00,129.19,129.19,129.19,129.19,500
2023-03-31 07:10:00,129.4,129.4,129.4,129.4,260
2023-03-31 08:05:00,129.56,129.56,129.56,129.56,155
2023-03-31 08:25:00,129.18,129.18,129.18,129.18,100
2023-03-31 08:35:00,129.7,129.7,129.7,129.7,146
2023-03-31 08:45:00,129.35,129.35,129.35,129.35,770
2023-03-31 09:00:00,129.6,129.6,129.6,129.6,1106
2023-03-31 09:20:00,129.57,129.57,129.57,129.57,102
2023-03-31 09:35:00,129.47,129.8,129.47,129.5609,69175
2023-03-31 09:40:00,129.54,129.6895,129.42,129.6707,35331
2023-03-31 09:45:00,129.68,129.8,129.65,129.78,22512
2023-03-31 09:50:00,129.77,129.9541,129.75,129.8,33220
2023-03-31 09:55:00,129.845,129.86,129.73,129.8,20876
2023-03-31 10:00:00,129.81,129.88,129.75,129.79,23914
2023-03-31 10:05:00,129.78,129.88,129.75,129.86,18739
2023-03-31 10:10:00,129.9,129.92,129.82,129.84,15093
2023-03-31 10:15:00,129.8373,129.93,129.83,129.92,17321
2023-03-31 10:20:00,129.905,129.9114,129.73,129.78,25282
2023-03-31 10:25:00,129.77,129.77,129.64,129.6896,23752
2023-03-31 10:30:00,129.67,129.85,129.66,129.7641,30538
2023-03-31 10:35:00,129.755,129.93,129.745,129.829,32066
2023-03-31 10:40:00,129.84,129.9,129.8,129.85,28814
2023-03-31 10:45:00,129.88,129.95,129.83,129.95,22599
2023-03-31 10:50:00,129.98,130.21,129.96,130.18,40397
2023-03-31 10:55:00,130.19,130.215,129.97,129.99,31276
2023-03-31 11:00:00,129.99,130.0735,129.95,129.95,31114
2023-03-31 11:05:00,129.9404,129.98,129.88,129.92,19993
2023-03-31 11:10:00,129.92,129.93,129.86,129.9,19829
2023-03-31 11:15:00,129.9,129.9746,129.89,129.925,25852
2023-03-31 11:20:00,129.925,130.05,129.89,130.01,21286
2023-03-31 11:25:00,130.0,130.19,129.9983,130.18,17039
2023-03-31 11:30:00,130.1899,130.24,130.1402,130.15,23699
2023-03-31 11:35:00,130.15,130.18,130.04,130.055,26280
2023-03-31 11:40:00,130.07,130.1299,130.045,130.06,21406
2023-03-31 11:45:00,130.04,130.09,129.97,130.02,38566
2023-03-31 11:50:00,130.01,130.16,130.01,130.155,27112
2023-03-31 11:55:00,130.16,130.2492,130.16,130.17,29336
2023-03-31 12:00:00,130.17,130.17,130.095,130.1,12948
2023-03-31 12:05:00,130.095,130.26,130.0938,130.24,24983
2023-03-31 12:10:00,130.245,130.25,130.1488,130.17,19072
2023-03-31 12:15:00,130.18,130.33,130.18,130.2919,18554
2023-03-31 12:20:00,130.3,130.355,130.28,130.355,12776
2023-03-31 12:25:00,130.355,130.45,130.32,130.35,27859
2023-03-31 12:30:00,130.3443,130.47,130.3443,130.38,39114
2023-03-31 12:35:00,130.38,130.49,130.38,130.48,45633
2023-03-31 12:40:00,130.47,130.49,130.37,130.39,29375
2023-03-31 12:45:00,130.38,130.535,130.35,130.46,30348
2023-03-31 12:50:00,130.4561,130.48,130.31,130.39,24449
2023-03-31 12:55:00,130.39,130.4693,130.3332,130.36,19547
2023-03-31 13:00:00,130.35,130.4,130.31,130.3372,25474
2023-03-31 13:05:00,130.34,130.4,130.34,130.4,20996
2023-03-31 13:10:00,130.388,130.44,130.33,130.42,28491
2023-03-31 13:15:00,130.4,130.4272,130.33,130.37,15515
2023-03-31 13:20:00,130.38,130.4,130.31,130.345,22036
2023-03-31 13:25:00,130.33,130.35,130.29,130.29,27315
2023-03-31 13:30:00,130.3,130.3,130.205,130.22,32475
2023-03-31 13:35:00,130.24,130.245,130.14,130.21,34979
2023-03-31 13:40:00,130.2,130.2,130.13,130.17,21847
2023-03-31 13:45:00,130.18,130.235,130.16,130.18,13843
2023-03-31 13:50:00,130.1884,130.21,130.17,130.2,15625
2023-03-31 13:55:00,130.19,130.2,130.14,130.1617,21359
2023-03-31 14:00:00,130.16,130.29,130.14,130.2706,21900
2023-03-31 14:05:00,130.28,130.42,130.27,130.415,34117
2023-03-31 14:10:00,130.42,130.45,130.38,130.41,24251
2023-03-31 14:15:00,130.42,130.46,130.4,130.46,20128
2023-03-31 14:20:00,130.47,130.535,130.45,130.48,23565
2023-03-31 14:25:00,130.48,130.53,130.46,130.466,18682
2023-03-31 14:30:00,130.46,130.48,130.435,130.48,23490
2023-03-31 14:35:00,130.48,130.5,130.41,130.49,22238
2023-03-31 14:40:00,130.49,130.505,130.42,130.42,25335
2023-03-31 14:45:00,130.42,130.49,130.4,130.47,26964
2023-03-31 14:50:00,130.45,130.5222,130.45,130.51,25051
2023-03-31 14:55:00,130.515,130.61,130.49,130.58,24428
2023-03-31 15:00:00,130.58,130.5808,130.435,130.45,40008
2023-03-31 15:05:00,130.46,130.7,130.45,130.66,48650
2023-03-31 15:10:00,130.66,130.66,130.5,130.596,51617
2023-03-31 15:15:00,130.59,130.74,130.59,130.71,38952
2023-03-31 15:20:00,130.71,130.815,130.7,130.81,45081
2023-03-31 15:25:00,130.81,130.975,130.79,130.975,55429
2023-03-31 15:30:00,130.97,131.09,130.95,131.05,71532
2023-03-31 15:35:00,131.07,131.1,130.92,130.955,67137
2023-03-31 15:40:00,130.94,130.95,130.79,130.83,67540
2023-03-31 15:45:00,130.822,130.87,130.78,130.83,58226
2023-03-31 15:50:00,130.83,130.86,130.6932,130.745,123824
2023-03-31 15:55:00,130.75,131.0,130.72,130.88,253146
2023-03-31 16:00:00,130.88,131.23,130.865,131.07,529132
2023-03-31 16:05:00,131.09,131.09,131.09,131.09,168412
2023-03-31 16:10:00,131.09,131.09,131.09,131.09,42191
2023-03-31 16:15:00,131.09,131.09,131.09,131.09,3215
2023-03-31 16:20:00,131.09,131.09,131.09,131.09,83020
2023-03-31 16:25:00,131.1999,131.1999,131.1999,131.1999,152
2023-03-31 16:30:00,131.0927,131.0927,131.0927,131.0927,100
2023-03-31 16:40:00,130.9,130.9,130.9,130.9,200
2023-03-31 16:50:00,131.0,131.0,131.0,131.0,1407
2023-03-31 16:55:00,131.0,131.0,131.0,131.0,100
2023-03-31 17:00:00,131.13,131.13,131.09,131.09,1137
2023-03-31 17:25:00,131.1299,131.1299,131.1299,131.1299,150
2023-03-31 17:35:00,131.05,131.05,131.05,131.05,241
2023-03-31 17:50:00,130.88,130.88,130.88,130.88,1237
2023-03-31 19:05:00,131.0,131.0,131.0,131.0,137
2023-03-31 19:45:00,131.0,131.0,131.0,131.0,100
2023-04-03 05:25:00,131.2,131.2,131.2,131.2,214
2023-04-03 07:10:00,131.45,131.45,131.4,131.4,543
2023-04-03 07:55:00,131.17,131.17,131.17,131.17,200
2023-04-03 08:10:00,131.15,131.15,131.15,131.15,150
2023-04-03 08:15:00,131.15,131.15,131.15,131.15,100
2023-04-03 08:55:00,131.2,131.2,131.2,131.2,682
2023-04-03 09:10:00,131.15,131.15,131.15,131.15,1303
2023-04-03 09:30:00,130.88,130.88,130.88,130.88,256
2023-04-03 09:35:00,130.97,131.27,130.77,131.26,111044
2023-04-03 09:40:00,131.255,131.69,131.2,131.685,65347
2023-04-03 09:45:00,131.7,132.28,131.685,132.12,127193
2023-04-03 09:50:00,132.09,132.455,132.07,132.4,63163
2023-04-03 09:55:00,132.41,132.48,132.16,132.17,45248
2023-04-03 10:00:00,132.1813,132.36,132.14,132.295,31149
2023-04-03 10:05:00,132.29,132.44,132.16,132.315,24730
2023-04-03 10:10:00,132.32,132.61,132.28,132.56,53502
2023-04-03 10:15:00,132.56,132.6,132.46,132.56,37771
2023-04-03 10:20:00,132.54,132.61,132.49,132.52,37937
2023-04-03 10:25:00,132.515,132.61,132.47,132.48,35024
2023-04-03 10:30:00,132.48,132.48,132.25,132.29,38445
2023-04-03 10:35:00,132.29,132.42,132.2301,132.35,27160
2023-04-03 10:40:00,132.36,132.41,132.24,132.25,29879
2023-04-03 10:45:00,132.245,132.37,132.24,132.29,23127
2023-04-03 10:50:00,132.29,132.37,132.0791,132.13,61455
2023-04-03 10:55:00,132.11,132.165,131.97,132.0599,23232
2023-04-03 11:00:00,132.06,132.075,131.85,131.85,26543
2023-04-03 11:05:00,131.86,131.89,131.77,131.817,32088
2023-04-03 11:10:00,131.82,131.88,131.71,131.88,31397
2023-04-03 11:15:00,131.88,131.99,131.85,131.895,37183
2023-04-03 11:20:00,131.88,131.96,131.82,131.9434,20583
2023-04-03 11:25:00,131.945,131.96,131.8232,131.865,15626
2023-04-03 11:30:00,131.87,132.0,131.86,131.99,24725
2023-04-03 11:35:00,132.0,132.0979,131.9206,132.0799,24704
2023-04-03 11:40:00,132.09,132.16,132.02,132.06,41761
2023-04-03 11:45:00,132.08,132.1,131.94,131.99,26800
2023-04-03 11:50:00,131.98,132.105,131.94,132.08,31349
2023-04-03 11:55:00,132.065,132.0999,132.01,132.0999,14588
2023-04-03 12:00:00,132.1,132.15,132.06,132.15,18958
2023-04-03 12:05:00,132.16,132.2099,132.14,132.1744,13113
2023-04-03 12:10:00,132.16,132.16,132.02,132.025,21728
2023-04-03 12:15:00,132.02,132.1,131.98,132.08,11900
2023-04-03 12:20:00,132.08,132.13,132.05,132.13,20868
2023-04-03 12:25:00,132.13,132.16,132.05,132.08,24909
2023-04-03 12:30:00,132.07,132.13,132.005,132.11,12867
2023-04-03 12:35:00,132.11,132.14,132.06,132.12,12326
2023-04-03 12:40:00,132.13,132.1862,132.1,132.14,9246
2023-04-03 12:45:00,132.13,132.15,132.02,132.05,14413
2023-04-03 12:50:00,132.04,132.105,132.04,132.1,11027
2023-04-03 12:55:00,132.1,132.1609,132.06,132.08,13184
2023-04-03 13:00:00,132.07,132.07,132.02,132.02,10395
2023-04-03 13:05:00,132.0,132.0,131.89,131.93,34070
2023-04-03 13:10:00,131.92,131.9809,131.89,131.98,19088
2023-04-03 13:15:00,131.98,132.0818,131.98,132.0818,21151
2023-04-03 13:20:00,132.07,132.13,132.06,132.11,18247
2023-04-03 13:25:00,132.1199,132.12,132.01,132.045,11597
2023-04-03 13:30:00,132.05,132.08,131.9792,131.99,19149
2023-04-03 13:35:00,131.96,132.04,131.94,132.01,17749
2023-04-03 13:40:00,132.0,132.14,131.975,132.11,16197
2023-04-03 13:45:00,132.08,132.16,132.07,132.16,15143
2023-04-03 13:50:00,132.1554,132.16,132.06,132.07,18172
2023-04-03 13:55:00,132.07,132.12,132.02,132.09,14288
2023-04-03 14:00:00,132.08,132.14,132.04,132.14,15674
2023-04-03 14:05:00,132.14,132.16,132.09,132.12,16069
2023-04-03 14:10:00,132.14,132.21,132.13,132.13,33550
2023-04-03 14:15:00,132.11,132.15,132.08,132.12,17392
2023-04-03 14:20:00,132.13,132.21,132.12,132.15,18089
2023-04-03 14:25:00,132.15,132.195,132.13,132.193,11968
2023-04-03 14:30:00,132.19,132.2,132.08,132.1,26564
2023-04-03 14:35:00,132.08,132.23,132.08,132.16,21171
2023-04-03 14:40:00,132.15,132.31,132.13,132.28,24359
2023-04-03 14:45:00,132.28,132.32,132.26,132.29,12193
2023-04-03 14:50:00,132.295,132.295,132.2,132.22,19375
2023-04-03 14:55:00,132.23,132.27,132.19,132.2,12158
2023-04-03 15:00:00,132.2,132.25,132.2,132.24,19822
2023-04-03 15:05:00,132.24,132.34,132.2365,132.24,28530
2023-04-03 15:10:00,132.25,132.27,132.2,132.23,23022
2023-04-03 15:15:00,132.235,132.38,132.23,132.36,28208
2023-04-03 15:20:00,132.35,132.38,132.2935,132.33,30856
2023-04-03 15:25:00,132.34,132.38,132.24,132.26,37217
2023-04-03 15:30:00,132.27,132.31,132.23,132.24,30818
2023-04-03 15:35:00,132.24,132.26,132.16,132.16,35347
2023-04-03 15:40:00,132.16,132.21,132.12,132.13,38257
2023-04-03 15:45:00,132.14,132.18,132.08,132.14,72690
2023-04-03 15:50:00,132.14,132.175,132.0701,132.0999,56365
2023-04-03 15:55:00,132.09,132.1,131.88,131.91,141250
2023-04-03 16:00:00,131.92,132.115,131.92,132.04,278892
2023-04-03 16:05:00,132.06,132.06,132.06,132.06,116295
2023-04-03 16:15:00,132.06,132.06,132.06,132.06,3230
2023-04-03 16:25:00,132.28,132.28,132.28,132.28,345
2023-04-03 16:40:00,132.0,132.0,132.0,132.0,1289
2023-04-03 16:50:00,132.25,132.25,132.25,132.25,295
2023-04-03 18:20:00,132.0,132.0,132.0,132.0,193
2023-04-04 07:45:00,132.21,132.21,132.21,132.21,105
2023-04-04 09:05:00,132.4,132.4,132.39,132.39,1945
2023-04-04 09:10:00,132.1,132.1,132.1,132.1,200
2023-04-04 09:35:00,131.99,132.1499,131.67,131.99,96868
2023-04-04 09:40:00,131.94,132.04,131.91,131.99,28533
2023-04-04 09:45:00,131.855,132.0,131.855,131.92,30003
2023-04-04 09:50:00,131.92,131.95,131.84,131.912,19236
2023-04-04 09:55:00,131.9,132.0,131.8383,131.98,18360
